Year,Conference,Team,Games,Win,Loss,Off.Rank,Off.TDs,First.Down.Rank,Redzone.Off.Rank,Touchdowns.Allowed,Touchdowns,Total.Points,Points.Per.Game,Time.of.Possession.Rank,Win.Ratio,Scoring.Ratio
2018,C-USA,FIU (C-USA),13,9,4,46,54,110,85,42,58,450,34.6,42,0.692,0.902
2018,C-USA,Fla. Atlantic (C-USA),12,5,7,14,49,92,70,52,50,373,31.1,78,0.417,0.938
2018,SEC,Florida (SEC),13,10,3,42,51,20,67,30,57,455,35,65,0.769,0.877
2018,ACC,Florida St. (ACC),12,5,7,102,31,73,109,47,33,263,21.9,115,0.417,0.878
2018,Mountain West,Fresno St. (MWC),14,12,2,47,57,48,19,23,64,485,34.6,41,0.857,0.924
2018,Sun Belt,Ga. Southern (Sun Belt),13,10,3,112,45,35,5,35,48,396,30.5,27,0.769,0.848
2018,SEC,Georgia (SEC),14,11,3,18,64,28,12,32,68,530,37.9,35,0.786,0.898
2018,Sun Belt,Georgia St. (Sun Belt),12,2,10,89,36,50,46,58,38,287,23.9,44,0.167,0.927
2018,ACC,Georgia Tech (ACC),13,7,6,61,53,73,101,50,58,437,33.6,7,0.538,0.929
2018,Mountain West,Hawaii (MWC),14,8,6,48,54,114,65,65,55,431,30.8,81,0.571,0.893
2018,AAC,Houston (AAC),13,8,5,7,74,128,35,62,78,571,43.9,128,0.615,0.956
2018,Big Ten,Illinois (Big Ten),12,4,8,62,35,116,48,64,36,312,26,96,0.333,0.808
2018,Big Ten,Indiana (Big Ten),12,5,7,51,37,84,83,45,39,317,26.4,93,0.417,0.861
2018,Big Ten,Iowa (Big Ten),13,9,4,91,46,12,50,28,50,405,31.2,21,0.692,0.864
2018,Big 12,Iowa St. (Big 12),13,8,5,95,40,43,9,37,42,348,26.8,91,0.615,0.845
2018,Big 12,Kansas (Big 12),12,3,9,109,32,76,123,46,35,286,23.8,70,0.250,0.857
2018,Big 12,Kansas St. (Big 12),12,5,7,113,31,54,113,37,32,270,22.5,30,0.417,0.830
2018,MAC,Kent St. (MAC),12,2,10,82,34,79,12,60,35,287,23.9,108,0.167,0.854
2018,SEC,Kentucky (SEC),13,10,3,103,41,17,86,27,46,346,26.6,43,0.769,0.931
2018,Sun Belt,La.-Monroe (Sun Belt),12,6,6,52,39,81,128,49,42,319,26.6,113,0.500,0.922
2018,Sun Belt,Louisiana (Sun Belt),14,7,7,44,58,125,17,62,58,447,31.9,98,0.500,0.908
2018,C-USA,Louisiana Tech (C-USA),13,8,5,84,38,46,51,39,39,321,24.7,55,0.615,0.850
2018,ACC,Louisville (ACC),12,2,10,108,28,94,94,71,30,237,19.8,73,0.167,0.886
2018,SEC,LSU (SEC),13,10,3,68,46,54,27,35,48,421,32.4,31,0.769,0.798
2018,C-USA,Marshall (C-USA),13,9,4,72,42,31,112,33,46,367,28.2,71,0.692,0.877
2018,Big Ten,Maryland (Big Ten),12,5,7,94,38,65,4,42,44,342,28.5,88,0.417,0.901
2018,FBS,Massachusetts (FBS Independent),12,4,8,34,49,104,51,68,52,394,32.8,119,0.333,0.924
2018,AAC,Memphis (AAC),14,8,6,4,76,124,23,59,80,601,42.9,83,0.571,0.932
2018,ACC,Miami (FL) (ACC),13,7,6,104,44,5,51,28,50,374,28.8,86,0.538,0.936
2018,MAC,Miami (OH) (MAC),12,6,6,93,42,46,1,42,44,337,28.1,50,0.500,0.914
2018,Big Ten,Michigan (Big Ten),13,10,3,49,50,6,35,32,56,457,35.2,5,0.769,0.858
2018,Big Ten,Michigan St. (Big Ten),13,7,6,116,26,10,73,24,27,243,18.7,14,0.538,0.778
2018,C-USA,Middle Tenn. (C-USA),14,8,6,73,44,89,44,47,49,392,28,47,0.571,0.875
2018,Big Ten,Minnesota (Big Ten),13,7,6,86,43,24,88,42,46,376,28.9,26,0.538,0.856
2018,SEC,Mississippi St. (SEC),13,8,5,70,48,9,29,15,48,371,28.5,38,0.615,0.906
2018,SEC,Missouri (SEC),13,8,5,13,55,38,39,39,58,476,36.6,40,0.615,0.853
2018,AAC,Navy (AAC),13,3,10,110,42,83,3,60,42,325,25,8,0.231,0.905
2018,ACC,NC State (ACC),13,9,4,26,52,30,38,39,53,440,33.8,12,0.692,0.843
2018,Big Ten,Nebraska (Big Ten),12,4,8,25,44,84,26,47,45,360,30,111,0.333,0.875
2018,Mountain West,Nevada (MWC),13,8,5,38,49,60,56,46,52,404,31.1,82,0.615,0.901
2018,Mountain West,New Mexico (MWC),12,3,9,119,38,100,75,56,43,319,26.6,116,0.250,0.944
2018,FBS,New Mexico St. (FBS Independent),12,3,9,96,30,112,113,63,38,303,25.3,127,0.250,0.878
2018,ACC,North Carolina (ACC),11,2,9,31,33,48,78,49,35,301,27.4,101,0.182,0.814
2018,C-USA,North Texas (C-USA),13,9,4,20,53,40,42,38,57,450,34.6,34,0.692,0.887
2018,MAC,Northern Ill. (MAC),14,8,6,123,32,103,79,35,35,282,20.1,103,0.571,0.869
2018,Big Ten,Northwestern (Big Ten),14,9,5,107,42,90,56,38,44,339,24.2,63,0.643,0.909
2018,FBS,Notre Dame (FBS Independent),13,12,1,32,50,68,44,28,51,408,31.4,86,0.923,0.875
2018,MAC,Ohio (MAC),13,9,4,16,65,60,23,42,69,521,40.1,9,0.692,0.927
2018,Big Ten,Ohio St. (Big Ten),14,13,1,2,74,100,115,46,79,593,42.4,29,0.929,0.933
2018,Big 12,Oklahoma (Big 12),14,12,2,1,85,129,8,62,89,677,48.4,89,0.857,0.920
2018,Big 12,Oklahoma St. (Big 12),13,7,6,10,63,116,18,55,65,499,38.4,118,0.538,0.912
2018,C-USA,Old Dominion (C-USA),12,4,8,40,45,109,101,59,47,370,30.8,79,0.333,0.889
2018,SEC,Ole Miss (SEC),12,5,7,9,45,119,23,54,49,407,33.9,122,0.417,0.843
2018,Pac-12,Oregon (Pac-12),13,9,4,41,57,84,64,38,62,453,34.8,105,0.692,0.958
2018,Pac-12,Oregon St. (Pac-12),12,2,10,66,40,121,105,76,40,313,26.1,58,0.167,0.895
2018,Big Ten,Penn St. (Big Ten),13,9,4,45,55,71,16,34,56,439,33.8,112,0.692,0.893
2018,ACC,Pittsburgh (ACC),14,7,7,97,42,94,79,50,46,359,25.6,19,0.500,0.897
2018,Big Ten,Purdue (Big Ten),13,6,7,29,48,122,6,49,49,397,30.5,72,0.462,0.864
2018,C-USA,Rice (C-USA),13,2,11,124,28,94,63,62,28,246,18.9,17,0.154,0.797
2018,Big Ten,Rutgers (Big Ten),12,1,11,127,17,54,126,49,19,162,13.5,90,0.083,0.821
2018,Mountain West,San Diego St. (MWC),13,7,6,111,30,13,94,35,31,268,20.6,54,0.538,0.810
2018,Mountain West,San Jose St. (MWC),12,1,11,122,29,106,108,57,31,255,21.3,125,0.083,0.851
2018,AAC,SMU (AAC),12,5,7,80,45,94,72,54,47,365,30.4,120,0.417,0.901
2018,Sun Belt,South Alabama (Sun Belt),12,3,9,105,36,81,60,61,38,290,24.2,62,0.250,0.917
2018,SEC,South Carolina (SEC),13,7,6,43,47,127,117,42,50,391,30.1,129,0.538,0.895
2018,AAC,South Fla. (AAC),13,7,6,33,43,118,42,53,46,370,28.5,121,0.538,0.870
2018,Pac-12,Southern California (Pac-12),12,5,7,83,35,43,98,42,39,313,26.1,93,0.417,0.872
2018,C-USA,Southern Miss. (C-USA),11,6,5,99,30,1,49,27,34,288,26.2,13,0.545,0.826
2018,Pac-12,Stanford (Pac-12),13,9,4,85,45,84,22,33,46,369,28.4,60,0.692,0.873
2018,ACC,Syracuse (ACC),13,10,3,19,60,65,21,42,62,523,40.2,46,0.769,0.830
2018,Big 12,TCU (Big 12),13,7,6,98,32,31,118,38,38,306,23.5,39,0.538,0.869
2018,AAC,Temple (AAC),13,8,5,60,48,114,97,47,60,454,34.9,97,0.615,0.925
2018,SEC,Tennessee (SEC),12,5,7,121,30,35,28,42,35,273,22.8,85,0.417,0.897
2018,Big 12,Texas (Big 12),14,10,4,57,52,106,82,44,54,435,31.1,22,0.714,0.869
2018,SEC,Texas A&M (SEC),13,9,4,15,53,14,59,43,57,468,36,3,0.692,0.853
2018,Sun Belt,Texas St. (Sun Belt),12,3,9,120,30,14,121,39,32,237,19.8,107,0.250,0.945
2018,Big 12,Texas Tech (Big 12),12,5,7,12,54,90,31,47,57,448,37.3,57,0.417,0.891
2018,MAC,Toledo (MAC),13,7,6,30,62,104,106,54,69,525,40.4,76,0.538,0.920
2018,Sun Belt,Troy (Sun Belt),13,10,3,79,46,28,74,38,49,399,30.7,61,0.769,0.860
2018,AAC,Tulane (AAC),13,7,6,69,44,94,10,46,45,349,26.8,24,0.538,0.903
2018,AAC,Tulsa (AAC),12,3,9,90,36,65,104,43,36,289,24.1,84,0.250,0.872
2018,C-USA,UAB (C-USA),14,11,3,64,50,31,76,28,53,418,29.9,16,0.786,0.888
2018,AAC,UCF (AAC),13,12,1,5,72,122,14,35,75,562,43.2,126,0.923,0.934
2018,Pac-12,UCLA (Pac-12),12,3,9,74,33,99,91,52,36,295,24.6,117,0.250,0.854
2018,AAC,UConn (AAC),12,1,11,88,36,126,125,81,36,266,22.2,32,0.083,0.947
2018,Mountain West,UNLV (MWC),12,4,8,77,47,63,33,55,47,345,28.8,49,0.333,0.954
2018,Pac-12,Utah (Pac-12),14,9,5,71,42,27,15,35,45,393,28.1,68,0.643,0.802
2018,Mountain West,Utah St. (MWC),13,11,2,11,69,54,40,33,79,618,47.5,124,0.846,0.895
2018,C-USA,UTEP (C-USA),12,1,11,125,27,31,109,49,27,212,17.7,69,0.083,0.892
2018,C-USA,UTSA (C-USA),12,3,9,129,16,50,93,47,18,170,14.2,114,0.250,0.741
2018,SEC,Vanderbilt (SEC),13,6,7,58,46,119,120,41,47,370,28.5,37,0.462,0.889
2018,ACC,Virginia (ACC),13,8,5,81,45,10,126,30,46,370,28.5,20,0.615,0.870
2018,ACC,Virginia Tech (ACC),13,6,7,39,48,77,11,53,50,388,29.8,56,0.462,0.902
2018,ACC,Wake Forest (ACC),13,7,6,28,46,108,54,59,53,427,32.8,102,0.538,0.869
2018,Pac-12,Washington (Pac-12),14,10,4,54,45,24,103,26,46,369,26.4,23,0.714,0.873
2018,Pac-12,Washington St. (Pac-12),13,11,2,27,63,58,37,38,66,488,37.5,25,0.846,0.947
2018,Big 12,West Virginia (Big 12),12,8,4,8,60,73,89,41,62,483,40.3,92,0.667,0.899
2018,C-USA,Western Ky. (C-USA),12,3,9,101,30,72,119,37,32,253,21.1,77,0.250,0.885
2018,MAC,Western Mich. (MAC),13,7,6,35,52,58,83,60,55,416,32,6,0.538,0.925
2018,Big Ten,Wisconsin (Big Ten),13,8,5,36,51,19,41,33,51,386,29.7,28,0.615,0.925
2018,Mountain West,Wyoming (MWC),12,6,6,118,27,16,87,33,28,248,20.7,64,0.500,0.790
